"fileid","tblid","seq","order","position","cells","total","title","subject_area"
"ACSSF","C07201","0005","7",,,,"Different Metropolitan Statistical Area:",
"ACSSF","C07201","0005","8",,,,"Moved from principal city",
"ACSSF","C07201","0005","9",,,,"Moved from remainder of Metropolitan Statistical Area",
"ACSSF","C07201","0005","10",,,,"Micropolitan Statistical Area",
"ACSSF","C07201","0005","11",,,,"Not in a Metropolitan or Micropolitan Statistical Area 1 year ago",
"ACSSF","C07201","0005","12",,,,"Abroad 1 year ago",
"ACSSF","B08007","0006",,"7","15 CELLS",,"SEX OF WORKERS BY PLACE OF WORK--STATE AND COUNTY LEVEL","Journey to Work"
"ACSSF","B08007","0006",,,,,"Universe:  Workers 16 years and over",
"ACSSF","B08007","0006","1",,,,"Total:",
"ACSSF","B08007","0006","2",,,,"Worked in state of residence:",
"ACSSF","B08007","0006","3",,,,"Worked in county of residence",
"ACSSF","B08007","0006","4",,,,"Worked outside county of residence",
"ACSSF","B08007","0006","5",,,,"Worked outside state of residence",
"ACSSF","B08007","0006","6",,,,"Male:",
"ACSSF","B08007","0006","7",,,,"Worked in state of residence:",
"ACSSF","B08007","0006","8",,,,"Worked in county of residence",
"ACSSF","B08007","0006","9",,,,"Worked outside county of residence",
"ACSSF","B08007","0006","10",,,,"Worked outside state of residence",
"ACSSF","B08007","0006","11",,,,"Female:",
"ACSSF","B08007","0006","12",,,,"Worked in state of residence:",
"ACSSF","B08007","0006","13",,,,"Worked in county of residence",
"ACSSF","B08007","0006","14",,,,"Worked outside county of residence",
"ACSSF","B08007","0006","15",,,,"Worked outside state of residence",
"ACSSF","B08008","0006",,"22","15 CELLS",,"SEX OF WORKERS BY PLACE OF WORK--PLACE LEVEL","Journey to Work"
"ACSSF","B08008","0006",,,,,"Universe:  Workers 16 years and over",
"ACSSF","B08008","0006","1",,,,"Total:",
"ACSSF","B08008","0006","2",,,,"Living in a place:",
"ACSSF","B08008","0006","3",,,,"Worked in place of residence",
"ACSSF","B08008","0006","4",,,,"Worked outside place of residence",
"ACSSF","B08008","0006","5",,,,"Not living in a place",
"ACSSF","B08008","0006","6",,,,"Male:",
"ACSSF","B08008","0006","7",,,,"Living in a place:",
"ACSSF","B08008","0006","8",,,,"Worked in place of residence",
"ACSSF","B08008","0006","9",,,,"Worked outside place of residence",
"ACSSF","B08008","0006","10",,,,"Not living in a place",
"ACSSF","B08008","0006","11",,,,"Female:",
"ACSSF","B08008","0006","12",,,,"Living in a place:",
"ACSSF","B08008","0006","13",,,,"Worked in place of residence",
"ACSSF","B08008","0006","14",,,,"Worked outside place of residence",
"ACSSF","B08008","0006","15",,,,"Not living in a place",
"ACSSF","B08009","0006",,"37","15 CELLS",,"SEX OF WORKERS BY PLACE OF WORK--MINOR CIVIL DIVISION LEVEL FOR 12 SELECTED STATES (CT, ME, MA, MI, MN, NH, NJ, NY, PA, RI, VT, WI)","Journey to Work"
"ACSSF","B08009","0006",,,,,"Universe:  Workers 16 years and over",
"ACSSF","B08009","0006","1",,,,"Total:",
"ACSSF","B08009","0006","2",,,,"Living in the 12 selected states:",
"ACSSF","B08009","0006","3",,,,"Worked in MCD of residence",
"ACSSF","B08009","0006","4",,,,"Worked outside MCD of residence",
"ACSSF","B08009","0006","5",,,,"Not living in the 12 selected states",
"ACSSF","B08009","0006","6",,,,"Male:",
"ACSSF","B08009","0006","7",,,,"Living in the 12 selected states:",
"ACSSF","B08009","0006","8",,,,"Worked in MCD of residence",
"ACSSF","B08009","0006","9",,,,"Worked outside MCD of residence",
"ACSSF","B08009","0006","10",,,,"Not living in the 12 selected states",
"ACSSF","B08009","0006","11",,,,"Female:",
"ACSSF","B08009","0006","12",,,,"Living in the 12 selected states:",
"ACSSF","B08009","0006","13",,,,"Worked in MCD of residence",
"ACSSF","B08009","0006","14",,,,"Worked outside MCD of residence",
"ACSSF","B08009","0006","15",,,,"Not living in the 12 selected states",
"ACSSF","B08013","0006",,"52","3 CELLS",,"AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY SEX","Journey to Work"
"ACSSF","B08013","0006",,,,,"Universe:  Workers 16 years and over who did not work at home",
"ACSSF","B08013","0006","1",,,,"Aggregate travel time to work (in minutes):",
"ACSSF","B08013","0006","2",,,,"Male",
"ACSSF","B08013","0006","3",,,,"Female",
"ACSSF","B08016","0006",,"55","23 CELLS",,"PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--METROPOLITAN STATISTICAL AREA LEVEL","Journey to Work"
"ACSSF","B08016","0006",,,,,"Universe:  Workers 16 years and over living in a Metropolitan Statistical Area",
"ACSSF","B08016","0006","1",,,,"Total:",
"ACSSF","B08016","0006","2",,,,"Living in a principal city:",
"ACSSF","B08016","0006","3",,,,"Worked in Metropolitan Statistical Area of residence:",
"ACSSF","B08016","0006","4",,,,"Worked in a principal city",
"ACSSF","B08016","0006","5",,,,"Worked outside any principal city",
"ACSSF","B08016","0006","6",,,,"Worked in a different Metropolitan Statistical Area:",
"ACSSF","B08016","0006","7",,,,"Worked in a principal city",
"ACSSF","B08016","0006","8",,,,"Worked outside any principal city",
"ACSSF","B08016","0006","9",,,,"Worked in a Micropolitan Statistical Area:",
"ACSSF","B08016","0006","10",,,,"Worked in a principal city",
"ACSSF","B08016","0006","11",,,,"Worked outside any principal city",
"ACSSF","B08016","0006","12",,,,"Worked outside any Metropolitan or Micropolitan Statistical Area",
"ACSSF","B08016","0006","13",,,,"Living outside any principal city:",
"ACSSF","B08016","0006","14",,,,"Worked in Metropolitan Statistical Area of residence:",
"ACSSF","B08016","0006","15",,,,"Worked in a principal city",
"ACSSF","B08016","0006","16",,,,"Worked outside any principal city",
"ACSSF","B08016","0006","17",,,,"Worked in a different Metropolitan Statistical Area:",
"ACSSF","B08016","0006","18",,,,"Worked in a principal city",
"ACSSF","B08016","0006","19",,,,"Worked outside any principal city",
"ACSSF","B08016","0006","20",,,,"Worked in a Micropolitan Statistical Area:",
"ACSSF","B08016","0006","21",,,,"Worked in a principal city",
"ACSSF","B08016","0006","22",,,,"Worked outside any principal city",
"ACSSF","B08016","0006","23",,,,"Worked outside any Metropolitan or Micropolitan Statistical Area",
"ACSSF","B08135","0006",,"78","10 CELLS",,"AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TRAVEL TIME TO WORK","Journey to Work"
"ACSSF","B08135","0006",,,,,"Universe:  Workers 16 years and over who did not work at home",
"ACSSF","B08135","0006","1",,,,"Aggregate travel time to work (in minutes):",
"ACSSF","B08135","0006","2",,,,"Less than 10 minutes",
"ACSSF","B08135","0006","3",,,,"10 to 14 minutes",
"ACSSF","B08135","0006","4",,,,"15 to 19 minutes",
"ACSSF","B08135","0006","5",,,,"20 to 24 minutes",
"ACSSF","B08135","0006","6",,,,"25 to 29 minutes",
"ACSSF","B08135","0006","7",,,,"30 to 34 minutes",
"ACSSF","B08135","0006","8",,,,"35 to 44 minutes",
"ACSSF","B08135","0006","9",,,,"45 to 59 minutes",
"ACSSF","B08135","0006","10",,,,"60 or more minutes",
"ACSSF","B08301","0006",,"88","21 CELLS",,"MEANS OF TRANSPORTATION TO WORK","Journey to Work"
"ACSSF","B08301","0006",,,,,"Universe:  Workers 16 years and over",
"ACSSF","B08301","0006","1",,,,"Total:",
"ACSSF","B08301","0006","2",,,,"Car, truck, or van:",
"ACSSF","B08301","0006","3",,,,"Drove alone",
"ACSSF","B08301","0006","4",,,,"Carpooled:",
"ACSSF","B08301","0006","5",,,,"In 2-person carpool",
"ACSSF","B08301","0006","6",,,,"In 3-person carpool",
"ACSSF","B08301","0006","7",,,,"In 4-person carpool",
"ACSSF","B08301","0006","8",,,,"In 5- or 6-person carpool",
"ACSSF","B08301","0006","9",,,,"In 7-or-more-person carpool",
"ACSSF","B08301","0006","10",,,,"Public transportation (excluding taxicab):",
"ACSSF","B08301","0006","11",,,,"Bus or trolley bus",
"ACSSF","B08301","0006","12",,,,"Streetcar or trolley car (carro publico in Puerto Rico)",
"ACSSF","B08301","0006","13",,,,"Subway or elevated",
"ACSSF","B08301","0006","14",,,,"Railroad",
"ACSSF","B08301","0006","15",,,,"Ferryboat",
"ACSSF","B08301","0006","16",,,,"Taxicab",
"ACSSF","B08301","0006","17",,,,"Motorcycle",
"ACSSF","B08301","0006","18",,,,"Bicycle",
"ACSSF","B08301","0006","19",,,,"Walked",
"ACSSF","B08301","0006","20",,,,"Other means",
"ACSSF","B08301","0006","21",,,,"Worked at home",
"ACSSF","B08302","0006",,"109","15 CELLS",,"TIME LEAVING HOME TO GO TO WORK","Journey to Work"
"ACSSF","B08302","0006",,,,,"Universe:  Workers 16 years and over who did not work at home",
"ACSSF","B08302","0006","1",,,,"Total:",
"ACSSF","B08302","0006","2",,,,"12:00 a.m. to 4:59 a.m.",
"ACSSF","B08302","0006","3",,,,"5:00 a.m. to 5:29 a.m.",
"ACSSF","B08302","0006","4",,,,"5:30 a.m. to 5:59 a.m.",
"ACSSF","B08302","0006","5",,,,"6:00 a.m. to 6:29 a.m.",
"ACSSF","B08302","0006","6",,,,"6:30 a.m. to 6:59 a.m.",
"ACSSF","B08302","0006","7",,,,"7:00 a.m. to 7:29 a.m.",
"ACSSF","B08302","0006","8",,,,"7:30 a.m. to 7:59 a.m.",
"ACSSF","B08302","0006","9",,,,"8:00 a.m. to 8:29 a.m.",
"ACSSF","B08302","0006","10",,,,"8:30 a.m. to 8:59 a.m.",
"ACSSF","B08302","0006","11",,,,"9:00 a.m. to 9:59 a.m.",
"ACSSF","B08302","0006","12",,,,"10:00 a.m. to 10:59 a.m.",
"ACSSF","B08302","0006","13",,,,"11:00 a.m. to 11:59 a.m.",
"ACSSF","B08302","0006","14",,,,"12:00 p.m. to 3:59 p.m.",
"ACSSF","B08302","0006","15",,,,"4:00 p.m. to 11:59 p.m.",
"ACSSF","B08303","0006",,"124","13 CELLS",,"TRAVEL TIME TO WORK","Journey to Work"
"ACSSF","B08303","0006",,,,,"Universe:  Workers 16 years and over who did not work at home",
"ACSSF","B08303","0006","1",,,,"Total:",
"ACSSF","B08303","0006","2",,,,"Less than 5 minutes",
"ACSSF","B08303","0006","3",,,,"5 to 9 minutes",
"ACSSF","B08303","0006","4",,,,"10 to 14 minutes",
"ACSSF","B08303","0006","5",,,,"15 to 19 minutes",
"ACSSF","B08303","0006","6",,,,"20 to 24 minutes",
"ACSSF","B08303","0006","7",,,,"25 to 29 minutes",
"ACSSF","B08303","0006","8",,,,"30 to 34 minutes",
"ACSSF","B08303","0006","9",,,,"35 to 39 minutes",
"ACSSF","B08303","0006","10",,,,"40 to 44 minutes",
"ACSSF","B08303","0006","11",,,,"45 to 59 minutes",
"ACSSF","B08303","0006","12",,,,"60 to 89 minutes",
"ACSSF","B08303","0006","13",,,,"90 or more minutes",
"ACSSF","C08134","0006",,"137","50 CELLS",,"MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK","Journey to Work"
"ACSSF","C08134","0006",,,,,"Universe: Workers 16 years and over who did not work at home",
"ACSSF","C08134","0006","1",,,,"Total:",
"ACSSF","C08134","0006","2",,,,"Less than 10 minutes",
"ACSSF","C08134","0006","3",,,,"10 to 14 minutes",
"ACSSF","C08134","0006","4",,,,"15 to 19 minutes",
"ACSSF","C08134","0006","5",,,,"20 to 24 minutes",
"ACSSF","C08134","0006","6",,,,"25 to 29 minutes",
"ACSSF","C08134","0006","7",,,,"30 to 34 minutes",
"ACSSF","C08134","0006","8",,,,"35 to 44 minutes",
"ACSSF","C08134","0006","9",,,,"45 to 59 minutes",
"ACSSF","C08134","0006","10",,,,"60 or more minutes",
"ACSSF","C08134","0006","11",,,,"Car, truck, or van - drove alone:",
"ACSSF","C08134","0006","12",,,,"Less than 10 minutes",
"ACSSF","C08134","0006","13",,,,"10 to 14 minutes",
"ACSSF","C08134","0006","14",,,,"15 to 19 minutes",
"ACSSF","C08134","0006","15",,,,"20 to 24 minutes",
"ACSSF","C08134","0006","16",,,,"25 to 29 minutes",
"ACSSF","C08134","0006","17",,,,"30 to 34 minutes",
"ACSSF","C08134","0006","18",,,,"35 to 44 minutes",
"ACSSF","C08134","0006","19",,,,"45 to 59 minutes",
"ACSSF","C08134","0006","20",,,,"60 or more minutes",
"ACSSF","C08134","0006","21",,,,"Car, truck, or van - carpooled:",
"ACSSF","C08134","0006","22",,,,"Less than 10 minutes",
"ACSSF","C08134","0006","23",,,,"10 to 14 minutes",
"ACSSF","C08134","0006","24",,,,"15 to 19 minutes",
"ACSSF","C08134","0006","25",,,,"20 to 24 minutes",
"ACSSF","C08134","0006","26",,,,"25 to 29 minutes",
"ACSSF","C08134","0006","27",,,,"30 to 34 minutes",
"ACSSF","C08134","0006","28",,,,"35 to 44 minutes",
"ACSSF","C08134","0006","29",,,,"45 to 59 minutes",
"ACSSF","C08134","0006","30",,,,"60 or more minutes",
"ACSSF","C08134","0006","31",,,,"Public transportation (excluding taxicab):",
"ACSSF","C08134","0006","32",,,,"Less than 10 minutes",
"ACSSF","C08134","0006","33",,,,"10 to 14 minutes",
"ACSSF","C08134","0006","34",,,,"15 to 19 minutes",
"ACSSF","C08134","0006","35",,,,"20 to 24 minutes",
"ACSSF","C08134","0006","36",,,,"25 to 29 minutes",
"ACSSF","C08134","0006","37",,,,"30 to 34 minutes",
"ACSSF","C08134","0006","38",,,,"35 to 44 minutes",
"ACSSF","C08134","0006","39",,,,"45 to 59 minutes",
"ACSSF","C08134","0006","40",,,,"60 or more minutes",
"ACSSF","C08134","0006","41",,,,"Taxicab, motorcycle, bicycle,  walked, or other means:",
"ACSSF","C08134","0006","42",,,,"Less than 10 minutes",
"ACSSF","C08134","0006","43",,,,"10 to 14 minutes",
"ACSSF","C08134","0006","44",,,,"15 to 19 minutes",
"ACSSF","C08134","0006","45",,,,"20 to 24 minutes",
"ACSSF","C08134","0006","46",,,,"25 to 29 minutes",
"ACSSF","C08134","0006","47",,,,"30 to 34 minutes",
"ACSSF","C08134","0006","48",,,,"35 to 44 minutes",
"ACSSF","C08134","0006","49",,,,"45 to 59 minutes",
"ACSSF","C08134","0006","50",,,,"60 or more minutes",
"ACSSF","C08136","0006",,"187","5 CELLS","185","AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK","Journey to Work"
"ACSSF","C08136","0006",,,,,"Universe: Workers 16 years and over who did not work at home",
"ACSSF","C08136","0006","1",,,,"Aggregate travel time to work (in minutes):",
"ACSSF","C08136","0006","2",,,,"Car, truck, or van - drove alone",
"ACSSF","C08136","0006","3",,,,"Car, truck, or van - carpooled",
"ACSSF","C08136","0006","4",,,,"Public transportation (excluding taxicab)",
"ACSSF","C08136","0006","5",,,,"Taxicab, motorcycle, bicycle, walked, or other means",
"ACSSF","B09002","0007",,"7","20 CELLS",,"OWN CHILDREN UNDER 18 YEARS BY FAMILY TYPE AND AGE","Children - Relationship"
"ACSSF","B09002","0007",,,,,"Universe:  Own children under 18 years",
"ACSSF","B09002","0007","1",,,,"Total:",
"ACSSF","B09002","0007","2",,,,"In married-couple families:",
"ACSSF","B09002","0007","3",,,,"Under 3 years",
"ACSSF","B09002","0007","4",,,,"3 and 4 years",
"ACSSF","B09002","0007","5",,,,"5 years",
"ACSSF","B09002","0007","6",,,,"6 to 11 years",
"ACSSF","B09002","0007","7",,,,"12 to 17 years",
"ACSSF","B09002","0007","8",,,,"In other families:",
"ACSSF","B09002","0007","9",,,,"Male householder, no wife present:",
"ACSSF","B09002","0007","10",,,,"Under 3 years",
"ACSSF","B09002","0007","11",,,,"3 and 4 years",
"ACSSF","B09002","0007","12",,,,"5 years",
"ACSSF","B09002","0007","13",,,,"6 to 11 years",
"ACSSF","B09002","0007","14",,,,"12 to 17 years",
"ACSSF","B09002","0007","15",,,,"Female householder, no husband present:",
"ACSSF","B09002","0007","16",,,,"Under 3 years",
"ACSSF","B09002","0007","17",,,,"3 and 4 years",
"ACSSF","B09002","0007","18",,,,"5 years",
"ACSSF","B09002","0007","19",,,,"6 to 11 years",
"ACSSF","B09002","0007","20",,,,"12 to 17 years",
"ACSSF","B09006","0007",,"27","5 CELLS",,"RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS","Children - Relationship"
"ACSSF","B09006","0007",,,,,"Universe:  Population under 18 years in households (excluding householders, spouses, and unmarried partners)",
"ACSSF","B09006","0007","1",,,,"Total:",
"ACSSF","B09006","0007","2",,,,"Own child",
"ACSSF","B09006","0007","3",,,,"Grandchild",
"ACSSF","B09006","0007","4",,,,"Other relatives",
"ACSSF","B09006","0007","5",,,,"Foster child or other unrelated child",
"ACSSF","B09016","0007",,"32","33 CELLS",,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP","Children - Relationship"
"ACSSF","B09016","0007",,,,,"Universe:  Total population",
"ACSSF","B09016","0007","1",,,,"Total:",
"ACSSF","B09016","0007","2",,,,"In households:",
"ACSSF","B09016","0007","3",,,,"In family households:",
"ACSSF","B09016","0007","4",,,,"Householder:",
"ACSSF","B09016","0007","5",,,,"Male",
"ACSSF","B09016","0007","6",,,,"Female",
"ACSSF","B09016","0007","7",,,,"Spouse",
"ACSSF","B09016","0007","8",,,,"Child",
"ACSSF","B09016","0007","9",,,,"Grandchild",
"ACSSF","B09016","0007","10",,,,"Brother or sister",
"ACSSF","B09016","0007","11",,,,"Parent",
"ACSSF","B09016","0007","12",,,,"Other relatives",
"ACSSF","B09016","0007","13",,,,"Nonrelatives:",
"ACSSF","B09016","0007","14",,,,"Roomer or boarder",
"ACSSF","B09016","0007","15",,,,"Housemate or roommate",
"ACSSF","B09016","0007","16",,,,"Unmarried partner",
"ACSSF","B09016","0007","17",,,,"Foster child",
"ACSSF","B09016","0007","18",,,,"Other nonrelatives",
"ACSSF","B09016","0007","19",,,,"In nonfamily households:",
"ACSSF","B09016","0007","20",,,,"Householder:",
"ACSSF","B09016","0007","21",,,,"Male:",
"ACSSF","B09016","0007","22",,,,"Living alone",
"ACSSF","B09016","0007","23",,,,"Not living alone",
"ACSSF","B09016","0007","24",,,,"Female:",
"ACSSF","B09016","0007","25",,,,"Living alone",
"ACSSF","B09016","0007","26",,,,"Not living alone",
"ACSSF","B09016","0007","27",,,,"Nonrelatives:",
"ACSSF","B09016","0007","28",,,,"Roomer or boarder",
"ACSSF","B09016","0007","29",,,,"Housemate or roommate",
"ACSSF","B09016","0007","30",,,,"Unmarried partner",
"ACSSF","B09016","0007","31",,,,"Foster child",
"ACSSF","B09016","0007","32",,,,"Other nonrelatives",
"ACSSF","B09016","0007","33",,,,"In group quarters",
"ACSSF","B09017","0007",,"65","20 CELLS","78","RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER","Children - Relationship"
"ACSSF","B09017","0007",,,,,"Universe:  Population 65 years and over",
"ACSSF","B09017","0007","1",,,,"Total:",
"ACSSF","B09017","0007","2",,,,"In households:",
"ACSSF","B09017","0007","3",,,,"In family households:",
"ACSSF","B09017","0007","4",,,,"Householder:",
"ACSSF","B09017","0007","5",,,,"Male",
"ACSSF","B09017","0007","6",,,,"Female",
"ACSSF","B09017","0007","7",,,,"Spouse",
"ACSSF","B09017","0007","8",,,,"Parent",
"ACSSF","B09017","0007","9",,,,"Other relatives",
"ACSSF","B09017","0007","10",,,,"Nonrelatives",
"ACSSF","B09017","0007","11",,,,"In nonfamily households:",
"ACSSF","B09017","0007","12",,,,"Householder:",
"ACSSF","B09017","0007","13",,,,"Male:",
"ACSSF","B09017","0007","14",,,,"Living alone",
"ACSSF","B09017","0007","15",,,,"Not living alone",
"ACSSF","B09017","0007","16",,,,"Female:",
"ACSSF","B09017","0007","17",,,,"Living alone",
"ACSSF","B09017","0007","18",,,,"Not living alone",
"ACSSF","B09017","0007","19",,,,"Nonrelatives",
"ACSSF","B09017","0007","20",,,,"In group quarters",
"ACSSF","B10050","0008",,"7","10 CELLS",,"GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN BY LENGTH OF TIME RESPONSIBLE FOR OWN GRANDCHILDREN FOR THE POPULATION 30 YEARS AND OVER","Grand(Persons) - Age of HH Members"
"ACSSF","B10050","0008",,,,,"Universe:  Population 30 years and over",
"ACSSF","B10050","0008","1",,,,"Total:",
"ACSSF","B10050","0008","2",,,,"Living with own grandchildren under 18 years:",
"ACSSF","B10050","0008","3",,,,"Grandparent responsible for own grandchildren under 18 years:",
"ACSSF","B10050","0008","4",,,,"Grandparent responsible less than 6 months",
"ACSSF","B10050","0008","5",,,,"Grandparent responsible 6 to 11 months",
"ACSSF","B10050","0008","6",,,,"Grandparent responsible 1 or 2 years",
"ACSSF","B10050","0008","7",,,,"Grandparent responsible 3 or 4 years",
"ACSSF","B10050","0008","8",,,,"Grandparent responsible 5 years or more",
"ACSSF","B10050","0008","9",,,,"Grandparent not responsible for own grandchildren under 18 years",
"ACSSF","B10050","0008","10",,,,"Not living with own grandchildren under 18 years",
"ACSSF","B10056","0008",,"17","11 CELLS",,"SEX OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT","Grand(Persons) - Age of HH Members"
"ACSSF","B10056","0008",,,,,"Universe:  Grandparents living with own grandchildren under 18 years",
"ACSSF","B10056","0008","1",,,,"Total:",
"ACSSF","B10056","0008","2",,,,"Male:",
"ACSSF","B10056","0008","3",,,,"Grandparent responsible for own grandchildren under 18 years:",
"ACSSF","B10056","0008","4",,,,"30 to 59 years",
"ACSSF","B10056","0008","5",,,,"60 years and over",
"ACSSF","B10056","0008","6",,,,"Grandparent not responsible for own grandchildren under 18 years",
"ACSSF","B10056","0008","7",,,,"Female:",
"ACSSF","B10056","0008","8",,,,"Grandparent responsible for own grandchildren under 18 years:",
"ACSSF","B10056","0008","9",,,,"30 to 59 years",
"ACSSF","B10056","0008","10",,,,"60 years and over",
"ACSSF","B10056","0008","11",,,,"Grandparent not responsible for own grandchildren under 18 years",
"ACSSF","B10057","0008",,"28","11 CELLS","32","MARITAL STATUS BY GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT","Grand(Persons) - Age of HH Members"
