"fileid","Table ID","seq","Line Number Decimal M Lines","position","cells","total","Long Table Title","subject_area"
"ACSSF","B02005","0004","14",,,,"Crow",
"ACSSF","B02005","0004","15",,,,"Delaware",
"ACSSF","B02005","0004","16",,,,"Houma",
"ACSSF","B02005","0004","17",,,,"Iroquois",
"ACSSF","B02005","0004","18",,,,"Kiowa",
"ACSSF","B02005","0004","19",,,,"Lumbee",
"ACSSF","B02005","0004","20",,,,"Menominee",
"ACSSF","B02005","0004","21",,,,"Navajo",
"ACSSF","B02005","0004","22",,,,"Osage",
"ACSSF","B02005","0004","23",,,,"Ottawa",
"ACSSF","B02005","0004","24",,,,"Paiute",
"ACSSF","B02005","0004","25",,,,"Pima",
"ACSSF","B02005","0004","26",,,,"Potawatomi",
"ACSSF","B02005","0004","27",,,,"Pueblo",
"ACSSF","B02005","0004","28",,,,"Puget Sound Salish",
"ACSSF","B02005","0004","29",,,,"Seminole",
"ACSSF","B02005","0004","30",,,,"Shoshone",
"ACSSF","B02005","0004","31",,,,"Sioux",
"ACSSF","B02005","0004","32",,,,"Tohono O'Odham",
"ACSSF","B02005","0004","33",,,,"Ute",
"ACSSF","B02005","0004","34",,,,"Yakama",
"ACSSF","B02005","0004","35",,,,"Yaqui",
"ACSSF","B02005","0004","36",,,,"Yuman",
"ACSSF","B02005","0004","37",,,,"Other American Indian Tribe",
"ACSSF","B02005","0004","38",,,,"American Indian tribes, not specified",
"ACSSF","B02005","0004","39",,,,"Alaska Native tribes, specified:",
"ACSSF","B02005","0004","40",,,,"Alaskan Athabascan",
"ACSSF","B02005","0004","41",,,,"Aleut",
"ACSSF","B02005","0004","42",,,,"Inupiat",
"ACSSF","B02005","0004","43",,,,"Tlingit-Haida",
"ACSSF","B02005","0004","44",,,,"Other Alaska Native Tribe",
"ACSSF","B02005","0004","45",,,,"Alaska Native tribes, not specified",
"ACSSF","B02005","0004","46",,,,"American Indian tribes or Alaska Native tribes, not specified",
"ACSSF","B02006","0004",,"63","19 CELLS",,"ASIAN ALONE BY SELECTED GROUPS","Race"
"ACSSF","B02006","0004",,,,,"Universe:  Total Asian alone population",
"ACSSF","B02006","0004","1",,,,"Total:",
"ACSSF","B02006","0004","2",,,,"Asian Indian",
"ACSSF","B02006","0004","3",,,,"Bangladeshi",
"ACSSF","B02006","0004","4",,,,"Cambodian",
"ACSSF","B02006","0004","5",,,,"Chinese , except Taiwanese",
"ACSSF","B02006","0004","6",,,,"Filipino",
"ACSSF","B02006","0004","7",,,,"Hmong",
"ACSSF","B02006","0004","8",,,,"Indonesian",
"ACSSF","B02006","0004","9",,,,"Japanese",
"ACSSF","B02006","0004","10",,,,"Korean",
"ACSSF","B02006","0004","11",,,,"Laotian",
"ACSSF","B02006","0004","12",,,,"Malaysian",
"ACSSF","B02006","0004","13",,,,"Pakistani",
"ACSSF","B02006","0004","14",,,,"Sri Lankan",
"ACSSF","B02006","0004","15",,,,"Taiwanese",
"ACSSF","B02006","0004","16",,,,"Thai",
"ACSSF","B02006","0004","17",,,,"Vietnamese",
"ACSSF","B02006","0004","18",,,,"Other Asian",
"ACSSF","B02006","0004","19",,,,"Other Asian, not specified",
"ACSSF","B02007","0004",,"82","15 CELLS",,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS","Race"
"ACSSF","B02007","0004",,,,,"Universe:  Total Native Hawaiian and Other Pacific Islander alone population",
"ACSSF","B02007","0004","1",,,,"Total:",
"ACSSF","B02007","0004","2",,,,"Polynesian:",
"ACSSF","B02007","0004","3",,,,"Native Hawaiian",
"ACSSF","B02007","0004","4",,,,"Samoan",
"ACSSF","B02007","0004","5",,,,"Tongan",
"ACSSF","B02007","0004","6",,,,"Other Polynesian",
"ACSSF","B02007","0004","7",,,,"Micronesian:",
"ACSSF","B02007","0004","8",,,,"Guamanian or Chamorro",
"ACSSF","B02007","0004","9",,,,"Other Micronesian",
"ACSSF","B02007","0004","10",,,,"Melanesian :",
"ACSSF","B02007","0004","11",,,,"Fijian",
"ACSSF","B02007","0004","12",,,,"Other Melanesian",
"ACSSF","B02007","0004","13",,,,"Other Pacific Islander",
"ACSSF","B02007","0004","14",,,,"Other Pacific Islander, not specified (check box only)",
"ACSSF","B02007","0004","15",,,,"Other Pacific Islander, not specified",
"ACSSF","B02008","0004",,"97","1 CELL",,"WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES","Race"
"ACSSF","B02008","0004",,,,,"Universe:  White alone or in combination with one or more other races",
"ACSSF","B02008","0004","1",,,,"Total:",
"ACSSF","B02009","0004",,"98","1 CELL",,"BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES","Race"
"ACSSF","B02009","0004",,,,,"Universe:  Black or African American alone or in combination with one or more other races",
"ACSSF","B02009","0004","1",,,,"Total:",
"ACSSF","B02010","0004",,"99","1 CELL",,"AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES","Race"
"ACSSF","B02010","0004",,,,,"Universe:  People who are American Indian or Alaska Native alone or in combination with one or more other races",
"ACSSF","B02010","0004","1",,,,"Total:",
"ACSSF","B02011","0004",,"100","1 CELL",,"ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES","Race"
"ACSSF","B02011","0004",,,,,"Universe:  Asian alone or in combination with one or more other races",
"ACSSF","B02011","0004","1",,,,"Total:",
"ACSSF","B02012","0004",,"101","1 CELL",,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES","Race"
"ACSSF","B02012","0004",,,,,"Universe:  Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races",
"ACSSF","B02012","0004","1",,,,"Total:",
"ACSSF","B02013","0004",,"102","1 CELL",,"SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES","Race"
"ACSSF","B02013","0004",,,,,"Universe:  Some other race alone or in combination with one or more other races",
"ACSSF","B02013","0004","1",,,,"Total:",
"ACSSF","C02003","0004",,"103","19 CELLS","115","DETAILED RACE","Race"
"ACSSF","C02003","0004",,,,,"Universe:  Total population",
"ACSSF","C02003","0004","1",,,,"Total:",
"ACSSF","C02003","0004","2",,,,"Population of one race:",
"ACSSF","C02003","0004","3",,,,"White",
"ACSSF","C02003","0004","4",,,,"Black or African American",
"ACSSF","C02003","0004","5",,,,"American Indian and Alaska Native",
"ACSSF","C02003","0004","6",,,,"Asian alone",
"ACSSF","C02003","0004","7",,,,"Native Hawaiian and Other Pacific Islander",
"ACSSF","C02003","0004","8",,,,"Some other race",
"ACSSF","C02003","0004","9",,,,"Population of two or more races:",
"ACSSF","C02003","0004","10",,,,"Two races including Some other race",
"ACSSF","C02003","0004","11",,,,"Two races excluding Some other race, and three or more races",
"ACSSF","C02003","0004","12",,,,"Population of two races:",
"ACSSF","C02003","0004","13",,,,"White; Black or African American",
"ACSSF","C02003","0004","14",,,,"White; American Indian and Alaska Native",
"ACSSF","C02003","0004","15",,,,"White; Asian",
"ACSSF","C02003","0004","16",,,,"Black or African American; American Indian and Alaska Native",
"ACSSF","C02003","0004","17",,,,"All other two race combinations",
"ACSSF","C02003","0004","18",,,,"Population of three races",
"ACSSF","C02003","0004","19",,,,"Population of four or more races",
"ACSSF","B03001","0005",,"7","31 CELLS",,"HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN","Hispanic Origin"
"ACSSF","B03001","0005",,,,,"Universe:  Total population",
"ACSSF","B03001","0005","1",,,,"Total:",
"ACSSF","B03001","0005","2",,,,"Not Hispanic or Latino",
"ACSSF","B03001","0005","3",,,,"Hispanic or Latino:",
"ACSSF","B03001","0005","4",,,,"Mexican",
"ACSSF","B03001","0005","5",,,,"Puerto Rican",
"ACSSF","B03001","0005","6",,,,"Cuban",
"ACSSF","B03001","0005","7",,,,"Dominican (Dominican Republic)",
"ACSSF","B03001","0005","8",,,,"Central American:",
"ACSSF","B03001","0005","9",,,,"Costa Rican",
"ACSSF","B03001","0005","10",,,,"Guatemalan",
"ACSSF","B03001","0005","11",,,,"Honduran",
"ACSSF","B03001","0005","12",,,,"Nicaraguan",
"ACSSF","B03001","0005","13",,,,"Panamanian",
"ACSSF","B03001","0005","14",,,,"Salvadoran",
"ACSSF","B03001","0005","15",,,,"Other Central American",
"ACSSF","B03001","0005","16",,,,"South American:",
"ACSSF","B03001","0005","17",,,,"Argentinean",
"ACSSF","B03001","0005","18",,,,"Bolivian",
"ACSSF","B03001","0005","19",,,,"Chilean",
"ACSSF","B03001","0005","20",,,,"Colombian",
"ACSSF","B03001","0005","21",,,,"Ecuadorian",
"ACSSF","B03001","0005","22",,,,"Paraguayan",
"ACSSF","B03001","0005","23",,,,"Peruvian",
"ACSSF","B03001","0005","24",,,,"Uruguayan",
"ACSSF","B03001","0005","25",,,,"Venezuelan",
"ACSSF","B03001","0005","26",,,,"Other South American",
"ACSSF","B03001","0005","27",,,,"Other Hispanic or Latino:",
"ACSSF","B03001","0005","28",,,,"Spaniard",
"ACSSF","B03001","0005","29",,,,"Spanish",
"ACSSF","B03001","0005","30",,,,"Spanish American",
"ACSSF","B03001","0005","31",,,,"All other Hispanic or Latino",
"ACSSF","B03002","0005",,"38","21 CELLS",,"HISPANIC OR LATINO ORIGIN BY RACE","Hispanic Origin"
"ACSSF","B03002","0005",,,,,"Universe:  Total population",
"ACSSF","B03002","0005","1",,,,"Total:",
"ACSSF","B03002","0005","2",,,,"Not Hispanic or Latino:",
"ACSSF","B03002","0005","3",,,,"White alone",
"ACSSF","B03002","0005","4",,,,"Black or African American alone",
"ACSSF","B03002","0005","5",,,,"American Indian and Alaska Native alone",
"ACSSF","B03002","0005","6",,,,"Asian alone",
"ACSSF","B03002","0005","7",,,,"Native Hawaiian and Other Pacific Islander alone",
"ACSSF","B03002","0005","8",,,,"Some other race alone",
"ACSSF","B03002","0005","9",,,,"Two or more races:",
"ACSSF","B03002","0005","10",,,,"Two races including Some other race",
"ACSSF","B03002","0005","11",,,,"Two races excluding Some other race, and three or more races",
"ACSSF","B03002","0005","12",,,,"Hispanic or Latino:",
"ACSSF","B03002","0005","13",,,,"White alone",
"ACSSF","B03002","0005","14",,,,"Black or African American alone",
"ACSSF","B03002","0005","15",,,,"American Indian and Alaska Native alone",
"ACSSF","B03002","0005","16",,,,"Asian alone",
"ACSSF","B03002","0005","17",,,,"Native Hawaiian and Other Pacific Islander alone",
"ACSSF","B03002","0005","18",,,,"Some other race alone",
"ACSSF","B03002","0005","19",,,,"Two or more races:",
"ACSSF","B03002","0005","20",,,,"Two races including Some other race",
"ACSSF","B03002","0005","21",,,,"Two races excluding Some other race, and three or more races",
"ACSSF","B03003","0005",,"59","3 CELLS","55","HISPANIC OR LATINO ORIGIN","Hispanic Origin"
"ACSSF","B03003","0005",,,,,"Universe:  Total population",
"ACSSF","B03003","0005","1",,,,"Total:",
"ACSSF","B03003","0005","2",,,,"Not Hispanic or Latino",
"ACSSF","B03003","0005","3",,,,"Hispanic or Latino",
"ACSSF","B04001","0006",,"7","109 CELLS",,"FIRST ANCESTRY REPORTED","Ancestry"
"ACSSF","B04001","0006",,,,,"Universe:  Total population",
"ACSSF","B04001","0006","1",,,,"Total:",
"ACSSF","B04001","0006","2",,,,"Afghan",
"ACSSF","B04001","0006","3",,,,"Albanian",
"ACSSF","B04001","0006","4",,,,"Alsatian",
"ACSSF","B04001","0006","5",,,,"American",
"ACSSF","B04001","0006","6",,,,"Arab:",
"ACSSF","B04001","0006","7",,,,"Egyptian",
"ACSSF","B04001","0006","8",,,,"Iraqi",
"ACSSF","B04001","0006","9",,,,"Jordanian",
"ACSSF","B04001","0006","10",,,,"Lebanese",
"ACSSF","B04001","0006","11",,,,"Moroccan",
"ACSSF","B04001","0006","12",,,,"Palestinian",
"ACSSF","B04001","0006","13",,,,"Syrian",
"ACSSF","B04001","0006","14",,,,"Arab",
"ACSSF","B04001","0006","15",,,,"Other Arab",
"ACSSF","B04001","0006","16",,,,"Armenian",
"ACSSF","B04001","0006","17",,,,"Assyrian/Chaldean/Syriac",
"ACSSF","B04001","0006","18",,,,"Australian",
"ACSSF","B04001","0006","19",,,,"Austrian",
"ACSSF","B04001","0006","20",,,,"Basque",
"ACSSF","B04001","0006","21",,,,"Belgian",
"ACSSF","B04001","0006","22",,,,"Brazilian",
"ACSSF","B04001","0006","23",,,,"British",
"ACSSF","B04001","0006","24",,,,"Bulgarian",
"ACSSF","B04001","0006","25",,,,"Cajun",
"ACSSF","B04001","0006","26",,,,"Canadian",
"ACSSF","B04001","0006","27",,,,"Carpatho Rusyn",
"ACSSF","B04001","0006","28",,,,"Celtic",
"ACSSF","B04001","0006","29",,,,"Croatian",
"ACSSF","B04001","0006","30",,,,"Cypriot",
"ACSSF","B04001","0006","31",,,,"Czech",
"ACSSF","B04001","0006","32",,,,"Czechoslovakian",
"ACSSF","B04001","0006","33",,,,"Danish",
"ACSSF","B04001","0006","34",,,,"Dutch",
"ACSSF","B04001","0006","35",,,,"Eastern European",
"ACSSF","B04001","0006","36",,,,"English",
"ACSSF","B04001","0006","37",,,,"Estonian",
"ACSSF","B04001","0006","38",,,,"European",
"ACSSF","B04001","0006","39",,,,"Finnish",
"ACSSF","B04001","0006","40",,,,"French (except Basque)",
"ACSSF","B04001","0006","41",,,,"French Canadian",
"ACSSF","B04001","0006","42",,,,"German",
"ACSSF","B04001","0006","43",,,,"German Russian",
"ACSSF","B04001","0006","44",,,,"Greek",
"ACSSF","B04001","0006","45",,,,"Guyanese",
"ACSSF","B04001","0006","46",,,,"Hungarian",
"ACSSF","B04001","0006","47",,,,"Icelander",
"ACSSF","B04001","0006","48",,,,"Iranian",
"ACSSF","B04001","0006","49",,,,"Irish",
"ACSSF","B04001","0006","50",,,,"Israeli",
"ACSSF","B04001","0006","51",,,,"Italian",
"ACSSF","B04001","0006","52",,,,"Latvian",
"ACSSF","B04001","0006","53",,,,"Lithuanian",
"ACSSF","B04001","0006","54",,,,"Luxemburger",
"ACSSF","B04001","0006","55",,,,"Macedonian",
"ACSSF","B04001","0006","56",,,,"Maltese",
"ACSSF","B04001","0006","57",,,,"New Zealander",
"ACSSF","B04001","0006","58",,,,"Northern European",
"ACSSF","B04001","0006","59",,,,"Norwegian",
"ACSSF","B04001","0006","60",,,,"Pennsylvania German",
"ACSSF","B04001","0006","61",,,,"Polish",
"ACSSF","B04001","0006","62",,,,"Portuguese",
"ACSSF","B04001","0006","63",,,,"Romanian",
"ACSSF","B04001","0006","64",,,,"Russian",
"ACSSF","B04001","0006","65",,,,"Scandinavian",
"ACSSF","B04001","0006","66",,,,"Scotch-Irish",
"ACSSF","B04001","0006","67",,,,"Scottish",
"ACSSF","B04001","0006","68",,,,"Serbian",
"ACSSF","B04001","0006","69",,,,"Slavic",
"ACSSF","B04001","0006","70",,,,"Slovak",
"ACSSF","B04001","0006","71",,,,"Slovene",
"ACSSF","B04001","0006","72",,,,"Soviet Union",
"ACSSF","B04001","0006","73",,,,"Subsaharan African:",
"ACSSF","B04001","0006","74",,,,"Cape Verdean",
"ACSSF","B04001","0006","75",,,,"Ethiopian",
"ACSSF","B04001","0006","76",,,,"Ghanaian",
"ACSSF","B04001","0006","77",,,,"Kenyan",
"ACSSF","B04001","0006","78",,,,"Liberian",
"ACSSF","B04001","0006","79",,,,"Nigerian",
"ACSSF","B04001","0006","80",,,,"Senegalese",
"ACSSF","B04001","0006","81",,,,"Sierra Leonean",
"ACSSF","B04001","0006","82",,,,"Somalian",
"ACSSF","B04001","0006","83",,,,"South African",
"ACSSF","B04001","0006","84",,,,"Sudanese",
"ACSSF","B04001","0006","85",,,,"Ugandan",
"ACSSF","B04001","0006","86",,,,"Zimbabwean",
"ACSSF","B04001","0006","87",,,,"African",
"ACSSF","B04001","0006","88",,,,"Other Subsaharan African",
"ACSSF","B04001","0006","89",,,,"Swedish",
"ACSSF","B04001","0006","90",,,,"Swiss",
"ACSSF","B04001","0006","91",,,,"Turkish",
"ACSSF","B04001","0006","92",,,,"Ukrainian",
"ACSSF","B04001","0006","93",,,,"Welsh",
"ACSSF","B04001","0006","94",,,,"West Indian (except Hispanic groups):",
"ACSSF","B04001","0006","95",,,,"Bahamian",
"ACSSF","B04001","0006","96",,,,"Barbadian",
"ACSSF","B04001","0006","97",,,,"Belizean",
"ACSSF","B04001","0006","98",,,,"Bermudan",
"ACSSF","B04001","0006","99",,,,"British West Indian",
"ACSSF","B04001","0006","100",,,,"Dutch West Indian",
"ACSSF","B04001","0006","101",,,,"Haitian",
"ACSSF","B04001","0006","102",,,,"Jamaican",
"ACSSF","B04001","0006","103",,,,"Trinidadian and Tobagonian",
"ACSSF","B04001","0006","104",,,,"U.S. Virgin Islander",
"ACSSF","B04001","0006","105",,,,"West Indian",
"ACSSF","B04001","0006","106",,,,"Other West Indian",
"ACSSF","B04001","0006","107",,,,"Yugoslavian",
"ACSSF","B04001","0006","108",,,,"Other groups",
"ACSSF","B04001","0006","109",,,,"Unclassified or not reported",
"ACSSF","B04002","0006",,"116","109 CELLS","218","SECOND ANCESTRY REPORTED","Ancestry"
"ACSSF","B04002","0006",,,,,"Universe:  Total population",
"ACSSF","B04002","0006","1",,,,"Total:",
"ACSSF","B04002","0006","2",,,,"Afghan",
"ACSSF","B04002","0006","3",,,,"Albanian",
"ACSSF","B04002","0006","4",,,,"Alsatian",
"ACSSF","B04002","0006","5",,,,"American",
"ACSSF","B04002","0006","6",,,,"Arab:",
"ACSSF","B04002","0006","7",,,,"Egyptian",
"ACSSF","B04002","0006","8",,,,"Iraqi",
"ACSSF","B04002","0006","9",,,,"Jordanian",
"ACSSF","B04002","0006","10",,,,"Lebanese",
"ACSSF","B04002","0006","11",,,,"Moroccan",
"ACSSF","B04002","0006","12",,,,"Palestinian",
"ACSSF","B04002","0006","13",,,,"Syrian",
"ACSSF","B04002","0006","14",,,,"Arab",
"ACSSF","B04002","0006","15",,,,"Other Arab",
"ACSSF","B04002","0006","16",,,,"Armenian",
"ACSSF","B04002","0006","17",,,,"Assyrian/Chaldean/Syriac",
"ACSSF","B04002","0006","18",,,,"Australian",
"ACSSF","B04002","0006","19",,,,"Austrian",
"ACSSF","B04002","0006","20",,,,"Basque",
"ACSSF","B04002","0006","21",,,,"Belgian",
"ACSSF","B04002","0006","22",,,,"Brazilian",
"ACSSF","B04002","0006","23",,,,"British",
"ACSSF","B04002","0006","24",,,,"Bulgarian",
"ACSSF","B04002","0006","25",,,,"Cajun",
"ACSSF","B04002","0006","26",,,,"Canadian",
"ACSSF","B04002","0006","27",,,,"Carpatho Rusyn",
"ACSSF","B04002","0006","28",,,,"Celtic",
"ACSSF","B04002","0006","29",,,,"Croatian",
"ACSSF","B04002","0006","30",,,,"Cypriot",
"ACSSF","B04002","0006","31",,,,"Czech",
"ACSSF","B04002","0006","32",,,,"Czechoslovakian",
"ACSSF","B04002","0006","33",,,,"Danish",
"ACSSF","B04002","0006","34",,,,"Dutch",
"ACSSF","B04002","0006","35",,,,"Eastern European",
"ACSSF","B04002","0006","36",,,,"English",
"ACSSF","B04002","0006","37",,,,"Estonian",
"ACSSF","B04002","0006","38",,,,"European",
"ACSSF","B04002","0006","39",,,,"Finnish",
"ACSSF","B04002","0006","40",,,,"French (except Basque)",
"ACSSF","B04002","0006","41",,,,"French Canadian",
"ACSSF","B04002","0006","42",,,,"German",
"ACSSF","B04002","0006","43",,,,"German Russian",
"ACSSF","B04002","0006","44",,,,"Greek",
"ACSSF","B04002","0006","45",,,,"Guyanese",
"ACSSF","B04002","0006","46",,,,"Hungarian",
"ACSSF","B04002","0006","47",,,,"Icelander",
"ACSSF","B04002","0006","48",,,,"Iranian",
"ACSSF","B04002","0006","49",,,,"Irish",
"ACSSF","B04002","0006","50",,,,"Israeli",
"ACSSF","B04002","0006","51",,,,"Italian",
"ACSSF","B04002","0006","52",,,,"Latvian",
"ACSSF","B04002","0006","53",,,,"Lithuanian",
"ACSSF","B04002","0006","54",,,,"Luxemburger",
"ACSSF","B04002","0006","55",,,,"Macedonian",
"ACSSF","B04002","0006","56",,,,"Maltese",
"ACSSF","B04002","0006","57",,,,"New Zealander",
"ACSSF","B04002","0006","58",,,,"Northern European",
"ACSSF","B04002","0006","59",,,,"Norwegian",
"ACSSF","B04002","0006","60",,,,"Pennsylvania German",
"ACSSF","B04002","0006","61",,,,"Polish",
"ACSSF","B04002","0006","62",,,,"Portuguese",
"ACSSF","B04002","0006","63",,,,"Romanian",
"ACSSF","B04002","0006","64",,,,"Russian",
"ACSSF","B04002","0006","65",,,,"Scandinavian",
"ACSSF","B04002","0006","66",,,,"Scotch-Irish",
"ACSSF","B04002","0006","67",,,,"Scottish",
"ACSSF","B04002","0006","68",,,,"Serbian",
"ACSSF","B04002","0006","69",,,,"Slavic",
"ACSSF","B04002","0006","70",,,,"Slovak",
"ACSSF","B04002","0006","71",,,,"Slovene",
"ACSSF","B04002","0006","72",,,,"Soviet Union",
"ACSSF","B04002","0006","73",,,,"Subsaharan African:",
"ACSSF","B04002","0006","74",,,,"Cape Verdean",
"ACSSF","B04002","0006","75",,,,"Ethiopian",
"ACSSF","B04002","0006","76",,,,"Ghanaian",
"ACSSF","B04002","0006","77",,,,"Kenyan",
"ACSSF","B04002","0006","78",,,,"Liberian",
"ACSSF","B04002","0006","79",,,,"Nigerian",
"ACSSF","B04002","0006","80",,,,"Senegalese",
"ACSSF","B04002","0006","81",,,,"Sierra Leonean",
"ACSSF","B04002","0006","82",,,,"Somalian",
"ACSSF","B04002","0006","83",,,,"South African",
"ACSSF","B04002","0006","84",,,,"Sudanese",
"ACSSF","B04002","0006","85",,,,"Ugandan",
"ACSSF","B04002","0006","86",,,,"Zimbabwean",
"ACSSF","B04002","0006","87",,,,"African",
"ACSSF","B04002","0006","88",,,,"Other Subsaharan African",
"ACSSF","B04002","0006","89",,,,"Swedish",
"ACSSF","B04002","0006","90",,,,"Swiss",
"ACSSF","B04002","0006","91",,,,"Turkish",
"ACSSF","B04002","0006","92",,,,"Ukrainian",
"ACSSF","B04002","0006","93",,,,"Welsh",
"ACSSF","B04002","0006","94",,,,"West Indian (except Hispanic groups):",
"ACSSF","B04002","0006","95",,,,"Bahamian",
"ACSSF","B04002","0006","96",,,,"Barbadian",
"ACSSF","B04002","0006","97",,,,"Belizean",
"ACSSF","B04002","0006","98",,,,"Bermudan",
"ACSSF","B04002","0006","99",,,,"British West Indian",
"ACSSF","B04002","0006","100",,,,"Dutch West Indian",
"ACSSF","B04002","0006","101",,,,"Haitian",
"ACSSF","B04002","0006","102",,,,"Jamaican",
"ACSSF","B04002","0006","103",,,,"Trinidadian and Tobagonian",
"ACSSF","B04002","0006","104",,,,"U.S. Virgin Islander",
"ACSSF","B04002","0006","105",,,,"West Indian",
"ACSSF","B04002","0006","106",,,,"Other West Indian",
