"File ID","Table ID","Sequence Number","Line Number","Start Position","Total Cells in Table","Total Cells in Sequence","Table Title","Subject Area"
ACSSF,C01001F,0003,,,,,Universe:  People who are Some Other Race alone,
ACSSF,C01001F,0003,1,,,,Total:,
ACSSF,C01001F,0003,2,,,,Male:,
ACSSF,C01001F,0003,3,,,,Under 18 years,
ACSSF,C01001F,0003,4,,,,18 to 64 years,
ACSSF,C01001F,0003,5,,,,65 years and over,
ACSSF,C01001F,0003,6,,,,Female:,
ACSSF,C01001F,0003,7,,,,Under 18 years,
ACSSF,C01001F,0003,8,,,,18 to 64 years,
ACSSF,C01001F,0003,9,,,,65 years and over,
ACSSF,C01001G,0003,,185,9 CELLS,,SEX BY AGE (TWO OR MORE RACES),Age-Sex
ACSSF,C01001G,0003,,,,,Universe:  People who are Two or More Races,
ACSSF,C01001G,0003,1,,,,Total:,
ACSSF,C01001G,0003,2,,,,Male:,
ACSSF,C01001G,0003,3,,,,Under 18 years,
ACSSF,C01001G,0003,4,,,,18 to 64 years,
ACSSF,C01001G,0003,5,,,,65 years and over,
ACSSF,C01001G,0003,6,,,,Female:,
ACSSF,C01001G,0003,7,,,,Under 18 years,
ACSSF,C01001G,0003,8,,,,18 to 64 years,
ACSSF,C01001G,0003,9,,,,65 years and over,
ACSSF,C01001H,0003,,194,9 CELLS,,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Age-Sex
ACSSF,C01001H,0003,,,,,"Universe:  White alone, not Hispanic or Latino population",
ACSSF,C01001H,0003,1,,,,Total:,
ACSSF,C01001H,0003,2,,,,Male:,
ACSSF,C01001H,0003,3,,,,Under 18 years,
ACSSF,C01001H,0003,4,,,,18 to 64 years,
ACSSF,C01001H,0003,5,,,,65 years and over,
ACSSF,C01001H,0003,6,,,,Female:,
ACSSF,C01001H,0003,7,,,,Under 18 years,
ACSSF,C01001H,0003,8,,,,18 to 64 years,
ACSSF,C01001H,0003,9,,,,65 years and over,
ACSSF,C01001I,0003,,203,9 CELLS,205,SEX BY AGE (HISPANIC OR LATINO),Age-Sex
ACSSF,C01001I,0003,,,,,Universe:  Hispanic or Latino population,
ACSSF,C01001I,0003,1,,,,Total:,
ACSSF,C01001I,0003,2,,,,Male:,
ACSSF,C01001I,0003,3,,,,Under 18 years,
ACSSF,C01001I,0003,4,,,,18 to 64 years,
ACSSF,C01001I,0003,5,,,,65 years and over,
ACSSF,C01001I,0003,6,,,,Female:,
ACSSF,C01001I,0003,7,,,,Under 18 years,
ACSSF,C01001I,0003,8,,,,18 to 64 years,
ACSSF,C01001I,0003,9,,,,65 years and over,
ACSSF,B02001,0004,,7,10 CELLS,,RACE,Race
ACSSF,B02001,0004,,,,,Universe:  Total population,
ACSSF,B02001,0004,1,,,,Total:,
ACSSF,B02001,0004,2,,,,White alone,
ACSSF,B02001,0004,3,,,,Black or African American alone,
ACSSF,B02001,0004,4,,,,American Indian and Alaska Native alone,
ACSSF,B02001,0004,5,,,,Asian alone,
ACSSF,B02001,0004,6,,,,Native Hawaiian and Other Pacific Islander alone,
ACSSF,B02001,0004,7,,,,Some other race alone,
ACSSF,B02001,0004,8,,,,Two or more races:,
ACSSF,B02001,0004,9,,,,Two races including Some other race,
ACSSF,B02001,0004,10,,,,"Two races excluding Some other race, and three or more races",
ACSSF,B02003,0004,,17,71 CELLS,,DETAILED RACE,Race
ACSSF,B02003,0004,,,,,Universe:  Total population,
ACSSF,B02003,0004,1,,,,Total:,
ACSSF,B02003,0004,2,,,,Population of one race:,
ACSSF,B02003,0004,3,,,,White alone,
ACSSF,B02003,0004,4,,,,Black or African American alone,
ACSSF,B02003,0004,5,,,,American Indian and Alaska Native alone,
ACSSF,B02003,0004,6,,,,Asian alone,
ACSSF,B02003,0004,7,,,,Native Hawaiian and Other Pacific Islander alone,
ACSSF,B02003,0004,8,,,,Some other race alone,
ACSSF,B02003,0004,9,,,,Population of two or more races:,
ACSSF,B02003,0004,10,,,,Population of two races:,
ACSSF,B02003,0004,11,,,,White; Black or African American,
ACSSF,B02003,0004,12,,,,White; American Indian and Alaska Native,
ACSSF,B02003,0004,13,,,,White; Asian,
ACSSF,B02003,0004,14,,,,White; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,0004,15,,,,White; Some other race,
ACSSF,B02003,0004,16,,,,Black or African American; American Indian and Alaska Native,
ACSSF,B02003,0004,17,,,,Black or African American; Asian,
ACSSF,B02003,0004,18,,,,Black or African American; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,0004,19,,,,Black or African American; Some other race,
ACSSF,B02003,0004,20,,,,American Indian and Alaska Native; Asian,
ACSSF,B02003,0004,21,,,,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,0004,22,,,,American Indian and Alaska Native; Some other race,
ACSSF,B02003,0004,23,,,,Asian; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,0004,24,,,,Asian; Some other race,
ACSSF,B02003,0004,25,,,,Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,0004,26,,,,Population of three races:,
ACSSF,B02003,0004,27,,,,White; Black or African American; American Indian and Alaska Native,
ACSSF,B02003,0004,28,,,,White; Black or African American; Asian,
ACSSF,B02003,0004,29,,,,White; Black or African American; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,0004,30,,,,White; Black or African American; Some other race,
ACSSF,B02003,0004,31,,,,White; American Indian and Alaska Native; Asian,
ACSSF,B02003,0004,32,,,,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,0004,33,,,,White; American Indian and Alaska Native; Some other race,
ACSSF,B02003,0004,34,,,,White; Asian; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,0004,35,,,,White; Asian; Some other race,
ACSSF,B02003,0004,36,,,,White; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,0004,37,,,,Black or African American; American Indian and Alaska Native; Asian,
ACSSF,B02003,0004,38,,,,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,0004,39,,,,Black or African American; American Indian and Alaska Native; Some other race,
ACSSF,B02003,0004,40,,,,Black or African American; Asian; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,0004,41,,,,Black or African American; Asian; Some other race,
ACSSF,B02003,0004,42,,,,Black or African American; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,0004,43,,,,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,0004,44,,,,American Indian and Alaska Native; Asian; Some other race,
ACSSF,B02003,0004,45,,,,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,0004,46,,,,Asian; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,0004,47,,,,Population of four races:,
ACSSF,B02003,0004,48,,,,White; Black or African American; American Indian and Alaska Native; Asian,
ACSSF,B02003,0004,49,,,,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,0004,50,,,,White; Black or African American; American Indian and Alaska Native; Some other race,
ACSSF,B02003,0004,51,,,,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,0004,52,,,,White; Black or African American; Asian; Some other race,
ACSSF,B02003,0004,53,,,,White; Black or African American; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,0004,54,,,,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,0004,55,,,,White; American Indian and Alaska Native; Asian; Some other race,
ACSSF,B02003,0004,56,,,,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,0004,57,,,,White; Asian; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,0004,58,,,,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,0004,59,,,,Black or African American; American Indian and Alaska Native; Asian; Some other race,
ACSSF,B02003,0004,60,,,,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,0004,61,,,,Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,0004,62,,,,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,0004,63,,,,Population of five races:,
ACSSF,B02003,0004,64,,,,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,
ACSSF,B02003,0004,65,,,,White; Black or African American; American Indian and Alaska Native; Asian; Some other race,
ACSSF,B02003,0004,66,,,,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,0004,67,,,,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,0004,68,,,,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,0004,69,,,,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02003,0004,70,,,,Population of six races:,
ACSSF,B02003,0004,71,,,,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,
ACSSF,B02008,0004,,88,1 CELL,,WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02008,0004,,,,,Universe:  White alone or in combination with one or more other races,
ACSSF,B02008,0004,1,,,,Total:,
ACSSF,B02009,0004,,89,1 CELL,,BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02009,0004,,,,,Universe:  Black or African American alone or in combination with one or more other races,
ACSSF,B02009,0004,1,,,,Total:,
ACSSF,B02010,0004,,90,1 CELL,,AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02010,0004,,,,,Universe:  People who are American Indian or Alaska Native alone or in combination with one or more other races,
ACSSF,B02010,0004,1,,,,Total:,
ACSSF,B02011,0004,,91,1 CELL,,ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02011,0004,,,,,Universe:  Asian alone or in combination with one or more other races,
ACSSF,B02011,0004,1,,,,Total:,
ACSSF,B02012,0004,,92,1 CELL,,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02012,0004,,,,,Universe:  Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,
ACSSF,B02012,0004,1,,,,Total:,
ACSSF,B02013,0004,,93,1 CELL,,SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES,Race
ACSSF,B02013,0004,,,,,Universe:  Some other race alone or in combination with one or more other races,
ACSSF,B02013,0004,1,,,,Total:,
ACSSF,B02014,0004,,94,55 CELLS,,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,Race
ACSSF,B02014,0004,,,,,Universe:  People who are American Indian and Alaska Native alone and people with no tribe reported,
ACSSF,B02014,0004,1,,,,Total:,
ACSSF,B02014,0004,2,,,,"American Indian tribes, specified:",
ACSSF,B02014,0004,3,,,,Apache,
ACSSF,B02014,0004,4,,,,Arapaho,
ACSSF,B02014,0004,5,,,,Blackfeet,
ACSSF,B02014,0004,6,,,,Canadian and French American Indian,
ACSSF,B02014,0004,7,,,,Central American Indian,
ACSSF,B02014,0004,8,,,,Cherokee,
ACSSF,B02014,0004,9,,,,Cheyenne,
ACSSF,B02014,0004,10,,,,Chickasaw,
ACSSF,B02014,0004,11,,,,Chippewa,
ACSSF,B02014,0004,12,,,,Choctaw,
ACSSF,B02014,0004,13,,,,Colville,
ACSSF,B02014,0004,14,,,,Comanche,
ACSSF,B02014,0004,15,,,,Cree,
ACSSF,B02014,0004,16,,,,Creek,
ACSSF,B02014,0004,17,,,,Crow,
ACSSF,B02014,0004,18,,,,Delaware,
ACSSF,B02014,0004,19,,,,Hopi,
ACSSF,B02014,0004,20,,,,Houma,
ACSSF,B02014,0004,21,,,,Iroquois,
ACSSF,B02014,0004,22,,,,Kiowa,
ACSSF,B02014,0004,23,,,,Lumbee,
ACSSF,B02014,0004,24,,,,Menominee,
ACSSF,B02014,0004,25,,,,Mexican American Indian,
ACSSF,B02014,0004,26,,,,Navajo,
ACSSF,B02014,0004,27,,,,Osage,
ACSSF,B02014,0004,28,,,,Ottawa,
ACSSF,B02014,0004,29,,,,Paiute,
ACSSF,B02014,0004,30,,,,Pima,
ACSSF,B02014,0004,31,,,,Potawatomi,
ACSSF,B02014,0004,32,,,,Pueblo,
ACSSF,B02014,0004,33,,,,Puget Sound Salish,
ACSSF,B02014,0004,34,,,,Seminole,
ACSSF,B02014,0004,35,,,,Shoshone,
ACSSF,B02014,0004,36,,,,Sioux,
ACSSF,B02014,0004,37,,,,South American Indian,
ACSSF,B02014,0004,38,,,,Spanish American Indian,
ACSSF,B02014,0004,39,,,,Tohono O'Odham,
ACSSF,B02014,0004,40,,,,Ute,
ACSSF,B02014,0004,41,,,,Yakama,
ACSSF,B02014,0004,42,,,,Yaqui,
ACSSF,B02014,0004,43,,,,Yuman,
ACSSF,B02014,0004,44,,,,All other American Indian tribes (with only one tribe reported),
ACSSF,B02014,0004,45,,,,"American Indian tribes, not specified",
ACSSF,B02014,0004,46,,,,"Alaska Native tribes, specified:",
ACSSF,B02014,0004,47,,,,Alaskan Athabascan,
ACSSF,B02014,0004,48,,,,Aleut,
ACSSF,B02014,0004,49,,,,Inupiat,
ACSSF,B02014,0004,50,,,,Tlingit-Haida,
ACSSF,B02014,0004,51,,,,Tsimshian,
ACSSF,B02014,0004,52,,,,Yup'ik,
ACSSF,B02014,0004,53,,,,"Alaska Native tribes, not specified",
ACSSF,B02014,0004,54,,,,"American Indian or Alaska Native tribes, not specified",
ACSSF,B02014,0004,55,,,,Two or More American Indian or Alaska Native Tribes,
ACSSF,B02015,0004,,149,25 CELLS,,ASIAN ALONE BY SELECTED GROUPS,Race
ACSSF,B02015,0004,,,,,Universe:  Total Asian alone population,
ACSSF,B02015,0004,1,,,,Total:,
ACSSF,B02015,0004,2,,,,Asian Indian,
ACSSF,B02015,0004,3,,,,Bangladeshi,
ACSSF,B02015,0004,4,,,,Bhutanese,
ACSSF,B02015,0004,5,,,,Burmese,
ACSSF,B02015,0004,6,,,,Cambodian,
ACSSF,B02015,0004,7,,,,"Chinese, except Taiwanese",
ACSSF,B02015,0004,8,,,,Filipino,
ACSSF,B02015,0004,9,,,,Hmong,
ACSSF,B02015,0004,10,,,,Indonesian,
ACSSF,B02015,0004,11,,,,Japanese,
ACSSF,B02015,0004,12,,,,Korean,
ACSSF,B02015,0004,13,,,,Laotian,
ACSSF,B02015,0004,14,,,,Malaysian,
ACSSF,B02015,0004,15,,,,Mongolian,
ACSSF,B02015,0004,16,,,,Nepalese,
ACSSF,B02015,0004,17,,,,Okinawan,
ACSSF,B02015,0004,18,,,,Pakistani,
ACSSF,B02015,0004,19,,,,Sri Lankan,
ACSSF,B02015,0004,20,,,,Taiwanese,
ACSSF,B02015,0004,21,,,,Thai,
ACSSF,B02015,0004,22,,,,Vietnamese,
ACSSF,B02015,0004,23,,,,"Other Asian, specified",
ACSSF,B02015,0004,24,,,,"Other Asian, not specified",
ACSSF,B02015,0004,25,,,,Two or more Asian,
ACSSF,B02016,0004,,174,12 CELLS,,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Race
ACSSF,B02016,0004,,,,,Universe:  Total Native Hawaiian and Other Pacific Islander alone population,
ACSSF,B02016,0004,1,,,,Total:,
ACSSF,B02016,0004,1.5,,,,Polynesian:,
ACSSF,B02016,0004,2,,,,Native Hawaiian,
ACSSF,B02016,0004,3,,,,Samoan,
ACSSF,B02016,0004,4,,,,Tongan,
ACSSF,B02016,0004,5,,,,Other Polynesian,
ACSSF,B02016,0004,5.5,,,,Micronesian:,
ACSSF,B02016,0004,6,,,,Guamanian or Chamorro,
ACSSF,B02016,0004,7,,,,Marshallese,
ACSSF,B02016,0004,8,,,,Other Micronesian,
ACSSF,B02016,0004,8.5,,,,Melanesian:,
ACSSF,B02016,0004,9,,,,Fijian,
ACSSF,B02016,0004,10,,,,Other Melanesian,
ACSSF,B02016,0004,11,,,,"Other Pacific Islander, not specified (check box only)",
ACSSF,B02016,0004,12,,,,Two or More NHPI,
ACSSF,C02003,0004,,186,19 CELLS,,DETAILED RACE,Race
ACSSF,C02003,0004,,,,,Universe:  Total population,
ACSSF,C02003,0004,1,,,,Total:,
ACSSF,C02003,0004,2,,,,Population of one race:,
ACSSF,C02003,0004,3,,,,White,
ACSSF,C02003,0004,4,,,,Black or African American,
ACSSF,C02003,0004,5,,,,American Indian and Alaska Native,
ACSSF,C02003,0004,6,,,,Asian alone,
ACSSF,C02003,0004,7,,,,Native Hawaiian and Other Pacific Islander,
ACSSF,C02003,0004,8,,,,Some other race,
ACSSF,C02003,0004,9,,,,Population of two or more races:,
ACSSF,C02003,0004,10,,,,Two races including Some other race,
ACSSF,C02003,0004,11,,,,"Two races excluding Some other race, and three or more races",
ACSSF,C02003,0004,12,,,,Population of two races:,
ACSSF,C02003,0004,13,,,,White; Black or African American,
ACSSF,C02003,0004,14,,,,White; American Indian and Alaska Native,
ACSSF,C02003,0004,15,,,,White; Asian,
ACSSF,C02003,0004,16,,,,Black or African American; American Indian and Alaska Native,
ACSSF,C02003,0004,17,,,,All other two race combinations,
ACSSF,C02003,0004,18,,,,Population of three races,
ACSSF,C02003,0004,19,,,,Population of four or more races,
ACSSF,C02014,0004,,205,9 CELLS,,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,Race
ACSSF,C02014,0004,,,,,Universe:  People who are American Indian and Alaska Native alone and people with no tribe reported,
ACSSF,C02014,0004,1,,,,Total:,
ACSSF,C02014,0004,2,,,,"American Indian tribes, specified:",
ACSSF,C02014,0004,3,,,,Cherokee,
ACSSF,C02014,0004,4,,,,Chippewa,
ACSSF,C02014,0004,5,,,,Navajo,
ACSSF,C02014,0004,6,,,,Sioux,
ACSSF,C02014,0004,7,,,,All specified other American Indian tribes,
ACSSF,C02014,0004,8,,,,"Alaska Native tribes, specified",
ACSSF,C02014,0004,9,,,,"American Indian or Alaska Native tribe, not specified",
ACSSF,C02015,0004,,214,8 CELLS,,ASIAN ALONE BY SELECTED GROUPS,Race
ACSSF,C02015,0004,,,,,Universe:  Total Asian alone population,
ACSSF,C02015,0004,1,,,,Total:,
ACSSF,C02015,0004,2,,,,Asian Indian,
ACSSF,C02015,0004,3,,,,Chinese,
ACSSF,C02015,0004,4,,,,Filipino,
ACSSF,C02015,0004,5,,,,Japanese,
ACSSF,C02015,0004,6,,,,Korean,
ACSSF,C02015,0004,7,,,,Vietnamese,
ACSSF,C02015,0004,8,,,,Other Asian,
ACSSF,C02016,0004,,222,5 CELLS,220,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS,Race
ACSSF,C02016,0004,,,,,Universe:  Total Native Hawaiian and Other Pacific Islander alone population,
ACSSF,C02016,0004,1,,,,Total:,
ACSSF,C02016,0004,2,,,,Native Hawaiian,
ACSSF,C02016,0004,3,,,,Samoan,
ACSSF,C02016,0004,4,,,,Guamanian or Chamorro,
ACSSF,C02016,0004,5,,,,Other Pacific Islander,
ACSSF,B02017,0005,,7,54 CELLS,,AMERICAN INDIAN AND ALASKA NATIVE (AIAN) ALONE OR IN ANY COMBINATION BY SELECTED TRIBAL GROUPINGS,Race
ACSSF,B02017,0005,,,,,Universe:  Total AIAN alone or in any combination population (the total groups tallied),
ACSSF,B02017,0005,1,,,,Total Groups Tallied:,
ACSSF,B02017,0005,2,,,,"American Indian tribes, specified:",
ACSSF,B02017,0005,3,,,,Apache,
ACSSF,B02017,0005,4,,,,Arapaho,
ACSSF,B02017,0005,5,,,,Blackfeet,
ACSSF,B02017,0005,6,,,,Canadian and French American Indian,
ACSSF,B02017,0005,7,,,,Central American Indian,
ACSSF,B02017,0005,8,,,,Cherokee,
ACSSF,B02017,0005,9,,,,Cheyenne,
ACSSF,B02017,0005,10,,,,Chickasaw,
ACSSF,B02017,0005,11,,,,Chippewa,
ACSSF,B02017,0005,12,,,,Choctaw,
ACSSF,B02017,0005,13,,,,Colville,
ACSSF,B02017,0005,14,,,,Comanche,
ACSSF,B02017,0005,15,,,,Cree,
ACSSF,B02017,0005,16,,,,Creek,
ACSSF,B02017,0005,17,,,,Crow,
ACSSF,B02017,0005,18,,,,Delaware,
ACSSF,B02017,0005,19,,,,Hopi,
ACSSF,B02017,0005,20,,,,Houma,
ACSSF,B02017,0005,21,,,,Iroquois,
ACSSF,B02017,0005,22,,,,Kiowa,
ACSSF,B02017,0005,23,,,,Lumbee,
ACSSF,B02017,0005,24,,,,Menominee,
ACSSF,B02017,0005,25,,,,Mexican American Indian,
ACSSF,B02017,0005,26,,,,Navajo,
ACSSF,B02017,0005,27,,,,Osage,
ACSSF,B02017,0005,28,,,,Ottawa,
ACSSF,B02017,0005,29,,,,Paiute,
ACSSF,B02017,0005,30,,,,Pima,
ACSSF,B02017,0005,31,,,,Potawatomi,
ACSSF,B02017,0005,32,,,,Pueblo,
ACSSF,B02017,0005,33,,,,Puget Sound Salish,
ACSSF,B02017,0005,34,,,,Seminole,
ACSSF,B02017,0005,35,,,,Shoshone,
ACSSF,B02017,0005,36,,,,Sioux,
ACSSF,B02017,0005,37,,,,South American Indian,
ACSSF,B02017,0005,38,,,,Spanish American Indian,
ACSSF,B02017,0005,39,,,,Tohono O'Odham,
ACSSF,B02017,0005,40,,,,Ute,
ACSSF,B02017,0005,41,,,,Yakama,
ACSSF,B02017,0005,42,,,,Yaqui,
ACSSF,B02017,0005,43,,,,Yuman,
ACSSF,B02017,0005,44,,,,All other American Indian tribes (with only one tribe reported),
ACSSF,B02017,0005,45,,,,"American Indian tribes, not specified",
ACSSF,B02017,0005,46,,,,"Alaska Native tribes, specified:",
ACSSF,B02017,0005,47,,,,Alaskan Athabascan,
ACSSF,B02017,0005,48,,,,Aleut,
ACSSF,B02017,0005,49,,,,Inupiat,
ACSSF,B02017,0005,50,,,,Tlingit-Haida,
ACSSF,B02017,0005,51,,,,Tsimshian,
ACSSF,B02017,0005,52,,,,Yup'ik,
ACSSF,B02017,0005,53,,,,"Alaska Native tribes, not specified",
ACSSF,B02017,0005,54,,,,"American Indian or Alaska Native tribes, not specified",
ACSSF,B02018,0005,,61,24 CELLS,,ASIAN ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Race
ACSSF,B02018,0005,,,,,Universe:  Total Asian alone or in any combination population (the total groups tallied),
ACSSF,B02018,0005,1,,,,Total Groups Tallied:,
ACSSF,B02018,0005,2,,,,Asian Indian,
ACSSF,B02018,0005,3,,,,Bangladeshi,
ACSSF,B02018,0005,4,,,,Bhutanese,
ACSSF,B02018,0005,5,,,,Burmese,
ACSSF,B02018,0005,6,,,,Cambodian,
ACSSF,B02018,0005,7,,,,"Chinese, except Taiwanese",
ACSSF,B02018,0005,8,,,,Filipino,
ACSSF,B02018,0005,9,,,,Hmong,
ACSSF,B02018,0005,10,,,,Indonesian,
ACSSF,B02018,0005,11,,,,Japanese,
ACSSF,B02018,0005,12,,,,Korean,
ACSSF,B02018,0005,13,,,,Laotian,
ACSSF,B02018,0005,14,,,,Malaysian,
ACSSF,B02018,0005,15,,,,Mongolian,
ACSSF,B02018,0005,16,,,,Nepalese,
ACSSF,B02018,0005,17,,,,Okinawan,
ACSSF,B02018,0005,18,,,,Pakistani,
ACSSF,B02018,0005,19,,,,Sri Lankan,
ACSSF,B02018,0005,20,,,,Taiwanese,
ACSSF,B02018,0005,21,,,,Thai,
ACSSF,B02018,0005,22,,,,Vietnamese,
ACSSF,B02018,0005,23,,,,"Other Asian, specified",
ACSSF,B02018,0005,24,,,,"Other Asian, not specified",
ACSSF,B02019,0005,,85,11 CELLS,89,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN ANY COMBINATION BY SELECTED GROUPS,Race
ACSSF,B02019,0005,,,,,Universe:  Total NHPI alone or in any combination population (the total groups tallied),
ACSSF,B02019,0005,1,,,,Total Groups Tallied:,
ACSSF,B02019,0005,1.5,,,,Polynesian:,
ACSSF,B02019,0005,2,,,,Native Hawaiian,
ACSSF,B02019,0005,3,,,,Samoan,
ACSSF,B02019,0005,4,,,,Tongan,
ACSSF,B02019,0005,5,,,,Other Polynesian,
ACSSF,B02019,0005,5.5,,,,Micronesian:,
ACSSF,B02019,0005,6,,,,Guamanian or Chamorro,
ACSSF,B02019,0005,7,,,,Marshallese,
ACSSF,B02019,0005,8,,,,Other Micronesian,
ACSSF,B02019,0005,8.5,,,,Melanesian:,
ACSSF,B02019,0005,9,,,,Fijian,
ACSSF,B02019,0005,10,,,,Other Melanesian,
ACSSF,B02019,0005,11,,,,"Other Pacific Islander, not specified",
ACSSF,B03001,0006,,7,31 CELLS,,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,Hispanic Origin
ACSSF,B03001,0006,,,,,Universe:  Total population,
ACSSF,B03001,0006,1,,,,Total:,
ACSSF,B03001,0006,2,,,,Not Hispanic or Latino,
ACSSF,B03001,0006,3,,,,Hispanic or Latino:,
ACSSF,B03001,0006,4,,,,Mexican,
ACSSF,B03001,0006,5,,,,Puerto Rican,
ACSSF,B03001,0006,6,,,,Cuban,
ACSSF,B03001,0006,7,,,,Dominican (Dominican Republic),
ACSSF,B03001,0006,8,,,,Central American:,
ACSSF,B03001,0006,9,,,,Costa Rican,
ACSSF,B03001,0006,10,,,,Guatemalan,
ACSSF,B03001,0006,11,,,,Honduran,
ACSSF,B03001,0006,12,,,,Nicaraguan,
ACSSF,B03001,0006,13,,,,Panamanian,
ACSSF,B03001,0006,14,,,,Salvadoran,
ACSSF,B03001,0006,15,,,,Other Central American,
ACSSF,B03001,0006,16,,,,South American:,
ACSSF,B03001,0006,17,,,,Argentinean,
ACSSF,B03001,0006,18,,,,Bolivian,
ACSSF,B03001,0006,19,,,,Chilean,
ACSSF,B03001,0006,20,,,,Colombian,
ACSSF,B03001,0006,21,,,,Ecuadorian,
ACSSF,B03001,0006,22,,,,Paraguayan,
ACSSF,B03001,0006,23,,,,Peruvian,
ACSSF,B03001,0006,24,,,,Uruguayan,
ACSSF,B03001,0006,25,,,,Venezuelan,
ACSSF,B03001,0006,26,,,,Other South American,
ACSSF,B03001,0006,27,,,,Other Hispanic or Latino:,
ACSSF,B03001,0006,28,,,,Spaniard,
ACSSF,B03001,0006,29,,,,Spanish,
ACSSF,B03001,0006,30,,,,Spanish American,
ACSSF,B03001,0006,31,,,,All other Hispanic or Latino,
ACSSF,B03002,0006,,38,21 CELLS,,HISPANIC OR LATINO ORIGIN BY RACE,Hispanic Origin
ACSSF,B03002,0006,,,,,Universe:  Total population,
ACSSF,B03002,0006,1,,,,Total:,
ACSSF,B03002,0006,2,,,,Not Hispanic or Latino:,
ACSSF,B03002,0006,3,,,,White alone,
ACSSF,B03002,0006,4,,,,Black or African American alone,
ACSSF,B03002,0006,5,,,,American Indian and Alaska Native alone,
ACSSF,B03002,0006,6,,,,Asian alone,
ACSSF,B03002,0006,7,,,,Native Hawaiian and Other Pacific Islander alone,
ACSSF,B03002,0006,8,,,,Some other race alone,
ACSSF,B03002,0006,9,,,,Two or more races:,
ACSSF,B03002,0006,10,,,,Two races including Some other race,
ACSSF,B03002,0006,11,,,,"Two races excluding Some other race, and three or more races",
